time,price,volume,hydrores,Fredrikstad,Oslo,Sandefjord,Arendal,Kristiansand,Stavanger,Haugesund,Bergen,Trondheim,Bodo,Tromso,Goteborg,Malmo,Stockholm,Uppsala
2013-11-15T16:00:00Z,37.67,46014.3,89.571,8.3,3.4,5.2,7.8,8.2,8.9,10.5,9.2,7.2,8.2,4,9,8,7.2,7.4
2013-11-15T17:00:00Z,37.81,46536.6,89.571,8.6,3.6,5.9,8.7,8.5,9.4,11,9.8,7,7.1,3.1,9,7.9,6.9,6.3
2013-11-15T18:00:00Z,37.23,45194.9,89.571,8.9,4.8,6.9,9.1,8.4,10,11.1,10.2,7,6.9,3.7,9.1,7.9,6.8,6.4
2013-11-15T19:00:00Z,36.04,43439.5,89.571,9.8,5.4,8.2,9.3,8.7,10.3,10.9,10.4,7,6.9,2.8,9.4,8.1,6.8,6.5
2013-11-15T20:00:00Z,35.15,40838.1,89.571,9.7,6.1,8.3,9.3,9.1,10.5,11.3,10.5,7.2,6.9,4.1,9.6,8.2,6.8,6.3
2013-11-15T21:00:00Z,34.42,37529.2,89.571,9.9,6.5,8.9,9.8,9.2,10.4,11.4,10.5,7.5,4.7,2.9,9.8,8.3,6.8,6
2013-11-15T22:00:00Z,33.42,35385.9,89.571,10.7,5.3,10.5,10.3,9.5,10.4,11.2,10.1,7.6,5.7,1.9,10,8.1,7.1,6.6
2013-11-15T23:00:00Z,32.06,33172.8,89.571,10.2,8.1,11.6,10.6,10,10.3,11.1,10,7.7,5.7,1.5,10.1,8.1,7.7,6.7
2013-11-16T00:00:00Z,32,31914.1,89.571,10.2,7.5,11.8,10.6,10.5,10.2,11,9.9,7.8,3.8,0.6,10.5,8.2,7.7,6.6
2013-11-16T01:00:00Z,30.72,30716.2,89.571,10.3,9.4,11,11.1,10.5,9.9,10.9,10,7.8,4.5,1.4,10.7,8,8.1,6.9
2013-11-16T02:00:00Z,30.62,30884.4,89.571,10.2,10.7,11.6,11.3,10.5,9.7,10.9,10.1,7.9,5.1,2.1,11.1,8,9,7.2
2013-11-16T03:00:00Z,30.39,30766.8,89.571,10.7,11,11.9,11.2,10,9.5,10.3,10.3,8.2,4.8,2.6,10.8,8.1,9.1,7.5
2013-11-16T04:00:00Z,30.58,30913.3,89.571,10.7,10.6,10.9,11.2,9.9,9.5,10.1,10.2,9.1,4.8,3.1,10.8,8.5,9.3,7.3
2013-11-16T05:00:00Z,30.94,31047.7,89.571,11.3,11,11.9,10.8,10.5,9.8,10.1,10,9.7,4.8,2.9,10.6,8.9,9.2,7.4
2013-11-16T06:00:00Z,30.81,31572.7,89.571,10.7,11.9,12.1,10.5,10,9.5,10.2,10,9.6,4.9,2.1,10.5,8.8,9.3,7.4
2013-11-16T07:00:00Z,31.64,32895.4,89.571,10.5,12.8,11,10.7,9.9,9.5,10.2,9.9,10.2,4.1,2,10.6,8.6,9.4,8.3
2013-11-16T08:00:00Z,33.12,35374.2,89.571,10.4,12.7,11.1,10.7,10.4,9.3,10.1,9.9,9.7,5,1.8,10.5,8.9,9.8,8.9
2013-11-16T09:00:00Z,34.26,37669.1,89.571,10.2,12.9,8.9,10.9,10.8,9.3,10.5,10.1,10.2,5.2,1.7,10.6,9.3,10.2,9.6
2013-11-16T10:00:00Z,34.47,38567.9,89.571,10.2,11.7,9.4,10.8,10.7,9.5,10.8,10.2,10.6,5,0.8,10.6,10.1,10.4,10
2013-11-16T11:00:00Z,34.23,38250.2,89.571,10.2,12.8,10.4,11.3,11.3,9.7,10.5,10.3,11,5.1,1.1,10.7,10.7,10.3,10.3
2013-11-16T12:00:00Z,33.6,36953.6,89.571,10.4,11.8,11.9,11.9,11.3,9.7,10.5,10.6,11.1,5.2,-0.4,10.7,10.7,10.7,10.2
2013-11-16T13:00:00Z,32.99,36124.7,89.571,10.4,12.7,12.1,12.4,11.5,9.8,10.6,10.4,11.4,3.1,-0.7,11,10.5,10.6,10.2
2013-11-16T14:00:00Z,33.24,36503.4,89.571,10.5,12.2,12.2,12.4,11.2,9.9,10.6,10.6,11.4,3.2,-0.5,10.8,10.4,10.4,10.1
2013-11-16T15:00:00Z,34.13,38447.6,89.571,10.6,12.4,11.6,11.9,11,9.9,10.6,9.7,11.6,2.4,-1,10.3,10.4,10.3,9.4
2013-11-16T16:00:00Z,35.22,41635.3,89.571,10.7,9.4,11.4,11.6,10.6,9.9,10.6,9.7,11.3,1,-0.4,10.1,10.2,10.3,9.3
2013-11-16T17:00:00Z,35.68,42292.9,89.571,10.9,7.7,10.2,11.2,10.3,9.9,10.7,9.6,11.2,0.5,-0.5,9.8,10,9.8,9
2013-11-16T18:00:00Z,35.3,41834.3,89.571,10.5,9.9,10.1,10.8,10.2,10.4,10.2,9.8,11.4,0.9,-1.2,10,10.1,9.1,8.6
2013-11-16T19:00:00Z,34.75,40488.6,89.571,10.4,9.3,9.2,10.9,10.5,9.6,10.8,10.2,8.7,3.3,-1,10.2,9.5,8.5,8.6
2013-11-16T20:00:00Z,33.38,36500.3,89.571,10.3,10.1,8.9,10.6,10.5,9.8,10.7,9.1,7.5,6.6,-0.9,10.2,9.6,8.7,8.5
2013-11-16T21:00:00Z,32.41,35310.8,89.571,10.5,10.8,9.2,10.9,11.1,9.7,10.1,8.9,7.5,6.1,-0.8,10.1,9.4,8.9,8.4
2013-11-16T22:00:00Z,32.36,34083.8,89.571,10.2,9.4,9.3,11.4,10.9,8.3,9.9,7.7,6,6.1,-1.2,10.1,9.4,8.7,8.3
2013-11-16T23:00:00Z,31,32580.3,89.571,10.2,9.6,8,11.4,11.3,9,9.6,7.3,4.5,5.9,-1.6,10,9.7,8.9,8.6
2013-11-17T00:00:00Z,30.35,30521,89.571,10.6,10.5,7.8,11.6,11.4,8.8,8.7,6.5,4.5,4.6,-2,10.6,9.4,9.1,8.9
2013-11-17T01:00:00Z,28.89,29758.2,89.571,10.3,9.2,10.5,11,9.8,8.2,8.9,7.9,4.5,2.3,-1.6,10.4,9.4,9.2,8.8
2013-11-17T02:00:00Z,28.65,29586.8,89.571,10.2,7.3,8.4,10,9,7.9,9,6.2,3.6,2.9,-1.4,10.7,9,9.1,8.6
2013-11-17T03:00:00Z,28.65,29493.4,89.571,10.2,6.1,7.7,9.4,8.5,7.7,9.1,7.5,2.2,2.6,-1.8,10.3,9,9,8.3
2013-11-17T04:00:00Z,28.87,29428.1,89.571,9.5,4.4,6.5,8.9,7.9,7.6,9,7.5,2.4,2,-2.2,10.2,8.7,8.6,7.7
2013-11-17T05:00:00Z,29.39,29410.8,89.571,9.2,4.9,4.6,8.8,7.3,7.3,8.5,7.2,2.4,2.4,-1.8,9.7,8.5,8.7,6.9
2013-11-17T06:00:00Z,28.5,30438.1,89.571,9.1,7.1,7.1,8.2,7.3,6.3,7.5,6.1,1.6,2.2,-0.9,9.4,9,8.3,6.4
2013-11-17T07:00:00Z,31.43,31563.9,89.571,9,4.8,5.4,7.9,5.4,5.8,8.1,5.6,2.7,1.8,-1.1,9.1,8.6,7.8,6.4
2013-11-17T08:00:00Z,32.54,32796.3,89.571,8.6,5,6.5,7.8,2.3,5.6,7.9,5.1,2.4,1.6,-0.9,9.2,8.4,7.8,6.3
2013-11-17T09:00:00Z,34.17,35944.3,89.571,8.6,4.5,6.9,7.4,0.9,5.1,7.9,4.6,2.4,2,-1.8,9.9,9.2,8.1,6.7
2013-11-17T10:00:00Z,34.48,36604.9,89.571,8.6,4.5,5.9,7.7,3.4,5.1,8.1,5.1,3.1,0.6,-1.5,10.4,9.6,8.3,7.6
2013-11-17T11:00:00Z,34.95,37904.9,89.571,8.7,7.3,6.8,8,7.5,7,8.7,6.1,2.7,1.4,-2.4,10.4,9.9,8.4,8.1
2013-11-17T12:00:00Z,34.89,38059.9,89.571,8.8,8.5,9.1,8.1,8.5,7.8,8.8,6,2.1,2.2,-1.9,10.2,10.1,8.2,7.9
2013-11-17T13:00:00Z,34.88,38045.7,89.571,8.9,8.9,9.3,8.9,9.3,8.9,8.8,7.8,1.9,0.8,-3,10.1,9.6,8,7.3
2013-11-17T14:00:00Z,35.36,38884,89.571,8.9,8.4,8.9,9.1,9.1,8.5,8.8,6.7,1.9,1.5,-3,9.4,8.9,7.5,6.2
2013-11-17T15:00:00Z,36.01,40346.9,89.571,8.8,7.7,7.7,9.2,8.5,7.9,8.4,7,2.7,0.7,-4.1,7.5,7.7,6.8,3.5
2013-11-17T16:00:00Z,36.84,42172.2,89.571,8.6,6.7,5.7,8.5,6.3,6.6,7.3,6.2,2.8,2.3,-3,7.1,6.6,6.1,2.3
2013-11-17T17:00:00Z,37.88,43362.8,89.571,8.6,4.9,4.3,7.5,2.2,6.1,7.9,6.2,3.1,2.4,-2,5.7,3.3,5.3,3.2
2013-11-17T18:00:00Z,37.95,43278,89.571,8.4,3.1,3.6,6.3,1.1,4.5,7.4,6.2,3.5,1.9,-2.6,4.3,2.2,4.4,2.7
2013-11-17T19:00:00Z,37.22,42534.1,89.571,7.8,1.8,1.5,5.2,0.1,5.6,6.3,6.4,3.4,1.8,-2.1,2.9,1.7,4,2.4
2013-11-17T20:00:00Z,36.33,40806.2,89.571,7.5,0.2,0.9,5.3,-0.6,4.9,7,5.7,2.8,1.3,-1.4,2.9,0.7,4,1.9
2013-11-17T21:00:00Z,35.07,38169.8,89.571,5,0,-0.4,4.7,-0.8,5.4,5.9,5.9,3,2.6,-1.8,2.3,0.5,3.4,2
2013-11-17T22:00:00Z,34.34,36454,89.571,3.4,-0.7,-0.5,4.2,-0.8,5.5,7.9,5.9,3.2,3.7,-1.8,3.7,0.1,2.7,2.5
2013-11-17T23:00:00Z,33.62,34617,89.571,3.3,-0.7,-1.3,3.9,-0.5,5.5,7.1,5.9,2.2,3.8,-1.6,4.1,-0.3,2.3,2.1
2013-11-18T00:00:00Z,32.82,33441.2,89.079,7.5,-1.6,-0.1,3.9,-0.1,5.6,7.8,6.3,4.8,5.1,-0.8,4,-0.3,2.4,2
2013-11-18T01:00:00Z,31.96,32683.1,89.079,6.5,-1.5,-0.9,4.8,-0.5,5.9,7.5,6.2,5.2,6.7,-0.2,3.9,0.7,3,2
2013-11-18T02:00:00Z,31.57,32424.7,89.079,7,-1.9,0.1,4.8,-0.2,6.8,7.2,6.2,5,7.5,0.1,4.3,2.4,3.2,2.6
2013-11-18T03:00:00Z,31.44,32541.6,89.079,6.8,-2.4,0,4.5,0,6.6,7.2,6,4.9,6.8,-0.2,4.5,2.1,3.2,2.7
2013-11-18T04:00:00Z,33.04,33391.7,89.079,7,-2.1,1,4.7,0.6,5.9,7.1,6.2,5,6.7,-1.1,5,4.8,3.4,3.9
2013-11-18T05:00:00Z,35.11,36004.2,89.079,7.1,-0.7,1.6,5.6,0.9,6.3,7.4,6.2,4.9,6.5,-1.7,4.8,4.9,4.1,4.2
2013-11-18T06:00:00Z,37.79,42491.7,89.079,7.3,-0.4,3.8,8.8,1.3,6.5,7.7,6.4,5.5,5.8,-1,5.1,5.6,5,3.9
2013-11-18T07:00:00Z,41.76,46875.6,89.079,8.2,0.5,3.2,8.5,2.4,6.7,8,6.7,5.8,7.1,-0.1,5.8,5.4,5.4,3.6
2013-11-18T08:00:00Z,42.49,47729.3,89.079,8.2,2.3,3.8,8.5,7.8,7.1,8.4,6.2,6,6.3,0.9,6,6.2,5.4,3.8
2013-11-18T09:00:00Z,39.64,47145,89.079,8.1,2.7,5.5,8.5,8.3,7.3,7.5,6.3,5.7,5.5,1.1,6.2,6.9,5.7,4.2
2013-11-18T10:00:00Z,39.45,46783.3,89.079,8,4.4,7.2,8.3,8.3,7.5,7,6.6,5.4,7.2,1.2,6.2,7.1,6.3,4.6
2013-11-18T11:00:00Z,39.06,46341.6,89.079,7.8,4.8,7.4,8.3,8.2,8.4,6.8,6.9,4.9,6.7,0.6,6.6,7,6.4,5.1
2013-11-18T12:00:00Z,38.84,45831.2,89.079,7.7,6,7.4,8.4,8.5,6.8,6.7,7.3,5.4,5.6,0.6,6.8,6.9,6.1,5.3
2013-11-18T13:00:00Z,39.58,46385,89.079,7.6,6.3,7.2,8.8,8.5,6.7,6.9,7.2,6.5,5.9,1.3,7,7,6.4,5.2
2013-11-18T14:00:00Z,39.8,46563.5,89.079,7.5,6.1,7.2,8.8,8.5,6.7,8.4,6.8,3.8,5.3,2.8,7.1,6.9,6.8,5.1
2013-11-18T15:00:00Z,40.9,47224.2,89.079,7.6,5.7,7.2,8.8,8.5,6.6,8,6.7,3,4.6,3.9,6.7,6.8,6.8,5.4
2013-11-18T16:00:00Z,42.55,47925.9,89.079,7.8,5.4,7.4,8.7,8.5,6.5,8,6.6,2.9,3.9,4.3,7.1,6.7,7.1,5.9
2013-11-18T17:00:00Z,43.37,48430.8,89.079,7.9,5.3,7.2,8.7,8.2,6.4,8.1,6.5,2.4,3.3,4.1,7.3,6.6,7,6
2013-11-18T18:00:00Z,39.62,47066.2,89.079,7.9,5.5,7.1,8.7,8,6.3,7.9,6,1.1,3.6,1.9,7.2,6.5,6.7,6
2013-11-18T19:00:00Z,39.04,45953.1,89.079,7.9,5.9,7.5,8.9,7.9,5.9,7.7,5.3,2.6,4.4,2.3,6.9,6.6,6.5,6.1
2013-11-18T20:00:00Z,37.45,43574.3,89.079,8,5.9,7.6,8.7,7.1,5.7,7.5,5.3,2.9,3.9,1.8,6.7,6.3,6,6.2
2013-11-18T21:00:00Z,35.82,40048.6,89.079,7.9,6.1,7.7,8.3,6,5.6,6.6,4.7,2.2,3.4,1.9,6.7,6.3,5.9,6
2013-11-18T22:00:00Z,34.57,37411.1,89.079,8,5.9,7.6,7.3,5.4,4.8,6.6,4.3,1.7,2.5,1.7,6.6,6.2,5.9,5.8
2013-11-18T23:00:00Z,33.06,35145.6,89.079,7.8,5.4,6.8,6.7,5.2,5.1,6.7,3.4,1.8,1.5,1.6,6.9,6,5.7,5.8
2013-11-19T00:00:00Z,33.41,33386.5,89.079,8.1,5,6.5,6.2,4.9,3.8,5.1,3.2,1.5,0.3,0.6,7.2,6,5.6,5.9
2013-11-19T01:00:00Z,32.98,32602,89.079,7.3,4.9,6.1,6.1,4.8,4,6,3,1.2,1.3,0.3,7,6,5.5,5.9
2013-11-19T02:00:00Z,32.79,32313.6,89.079,6.6,4.5,5.4,5.8,4.9,3.6,5.1,2.1,1.4,1.5,0,7,6.2,5.7,5.7
2013-11-19T03:00:00Z,32.85,32466.3,89.079,6.5,4.5,5,5.6,5.4,3.3,5.7,2.3,1.4,0.8,-0.3,6.6,6.5,5.9,5.5
2013-11-19T04:00:00Z,33.66,33296.9,89.079,6.2,4.1,4.8,5.6,5.2,3.1,5.1,2.5,1.5,1.5,-0.4,7.1,6.4,6,5.4
2013-11-19T05:00:00Z,35.49,35747.5,89.079,6,4.1,4.2,5.4,4.8,3.3,3.9,2.5,1.2,0.9,-0.9,7.4,6.4,5.8,5.1
2013-11-19T06:00:00Z,37.98,41959.7,89.079,5.4,4.5,3.2,5.3,5,2.9,5.3,2.2,1,1.6,-1.7,7.7,6.4,5.8,4.9
2013-11-19T07:00:00Z,41.9,46072.8,89.079,5,3.6,2,5,4.3,2.8,5.1,2.3,1,1.6,-1.2,7.9,6.3,5.8,5.1
2013-11-19T08:00:00Z,41.8,46823.9,89.079,6,3,2.2,5.1,2.6,4,4.9,2.2,0.9,1.5,-1,8.1,6.2,6,5.3
2013-11-19T09:00:00Z,39.93,46229.2,89.079,5.8,2.5,1.4,4.4,2.2,2.7,5.1,2.3,0.6,2.3,-1.7,8.3,6.5,6.4,5.6
2013-11-19T10:00:00Z,39.32,46087.2,89.079,5.5,1.9,1,4.2,3.8,3.5,5.6,2.7,0.2,0.6,-2.1,8.5,6.3,6.4,6.1
2013-11-19T11:00:00Z,39.48,46030.6,89.079,5.1,2.4,2,4.8,4.9,3.2,4.1,1.5,0.4,0.9,-2,8.5,6.7,6.8,6.2
2013-11-19T12:00:00Z,39.82,45907.8,89.079,5.2,3.9,3.8,5.4,5.2,4.2,3.3,0.8,0.8,1.1,-2.2,8.2,6.9,6.9,6.2
2013-11-19T13:00:00Z,40.67,46222.8,89.079,6,4.5,4.6,5.9,5.8,3,3.6,1.2,1.2,0.6,-2.2,7.8,7,6.9,6.5
2013-11-19T14:00:00Z,41.08,46394.1,89.079,5.9,3.6,4.5,6,6,3.4,3.6,0.4,0.3,-0.3,-2.3,7.5,7,6.9,6.5
2013-11-19T15:00:00Z,42.01,47151.2,89.079,5.9,3.7,3.7,6,5.3,2.5,3.3,0.7,0,-0.2,-2.7,7.2,6.9,6.6,6.3
2013-11-19T16:00:00Z,43.43,47870,89.079,6,2,1.2,5.4,3.9,1.9,1.9,0.6,-0.2,0.1,-2.5,6.6,6.8,6.7,6.1
2013-11-19T17:00:00Z,43.97,48205,89.079,6.3,1.1,0.3,4.3,2.6,0.6,2.7,0.8,-0.8,-0.4,-3.1,6.3,6.8,6.8,6
2013-11-19T18:00:00Z,42.42,47098.2,89.079,6.3,0.2,-0.4,3.4,2.1,0.4,3.1,0.6,-1.1,0.2,-3.1,6,6,6.6,6.1
2013-11-19T19:00:00Z,39.38,45818.2,89.079,5.9,0.2,-0.4,3.1,1.8,-0.5,3.1,0.3,-1.5,0,-3.3,6.2,5.6,6.5,6.4
2013-11-19T20:00:00Z,38.95,44177,89.079,5.5,-0.4,-0.8,2.3,1.2,0.1,2.8,0.5,-2.3,-1.7,-3.6,6.2,5.3,6.5,6.1
2013-11-19T21:00:00Z,37.97,42174.1,89.079,4.8,-1.2,-2.1,1.9,1.1,0,3.5,0.3,-2.4,-1,-3.1,6.2,5.1,6.4,5.8
2013-11-19T22:00:00Z,36.5,38976.3,89.079,4.4,-1.1,-2.1,1.8,1.4,0.2,3.4,0.1,-2.7,-1.9,-3.7,5.3,5,6.1,4.8
2013-11-19T23:00:00Z,35.05,36328.4,89.079,3.8,-1.2,-2.2,1.6,-0.3,0.6,1.3,0.1,-2.6,-2.1,-3.3,5.1,4.2,5.5,3.3
2013-11-20T00:00:00Z,35.25,35101.8,89.079,3.4,-2.1,-1.6,1.3,-0.8,0.5,1.8,0.4,-2.4,-1.7,-3.7,4.7,5.1,4.6,2.1
2013-11-20T01:00:00Z,35.15,34395.3,89.079,2.7,-1.4,-2.8,1,-2.9,1.6,2.1,0.9,-2.7,-2.3,-3.6,3.9,5.4,4.1,1.3
2013-11-20T02:00:00Z,35.13,34351.2,89.079,0.9,-2.3,-3.3,0.7,-2.2,2.2,3,1.7,-5.4,-2,-3.5,3.4,4.8,3.3,0.7
2013-11-20T03:00:00Z,35.35,34822.7,89.079,1.1,-2.6,-3.6,0.5,-2.6,1.9,2.5,2.4,-6.2,-1.65,-2.8,2.4,4.1,2.6,0
2013-11-20T04:00:00Z,35.98,35743,89.079,0.7,-3.1,-4.6,0.5,-2.1,2.7,2.5,2.7,-5.5,-1.3,-2.4,0.3,2.2,2.4,-0.7
2013-11-20T05:00:00Z,37.14,38259.2,89.079,0,-3.9,-4.1,0.4,-1.8,3,3.2,2.8,-5.6,-2.2,-3.5,-0.4,1.2,2.2,-1.6
2013-11-20T06:00:00Z,39.82,43319.6,89.079,-0.8,-3.7,-5.1,0.2,-1.2,2.7,2.7,3.2,-6.7,-0.5,-3.6,-0.4,1.4,2.5,-2.3
2013-11-20T07:00:00Z,45.89,48344.2,89.079,-0.6,-4.2,-4.8,0.9,-0.9,2.6,3.4,3.7,-5.3,-0.9,-3,-0.6,1.8,2,-2.6
2013-11-20T08:00:00Z,46.86,49050.9,89.079,-1.4,-4.4,-5.1,2.1,0.3,2.5,3.5,3.8,-6.5,-1.2,-3.1,-0.9,2.1,1.4,-3
2013-11-20T09:00:00Z,43.52,48080.2,89.079,-1.7,-4.4,-5,4.2,0.6,3.3,3.9,4.5,-4.5,-0.2,-3,-0.5,2.8,0.7,-1.6
2013-11-20T10:00:00Z,43.23,47978.5,89.079,-1.4,-2.9,-4.1,4.9,1,3.5,4.5,4.5,-6,-0.7,-2.4,0.1,3.3,1.2,-0.9
2013-11-20T11:00:00Z,42.39,47731.9,89.079,-0.2,-1.2,-2.3,5,2.1,4.6,4.9,4.7,-3.8,0,-2.3,1.9,3.7,1.2,0.2
2013-11-20T12:00:00Z,41.83,47172.2,89.079,0.6,-0.7,-1,5.3,2.7,5.2,5.4,4.8,-2.5,0.3,-1.9,2.8,3.6,1.3,0.1
2013-11-20T13:00:00Z,43.11,47693.9,89.079,0.7,-0.2,-0.9,5.4,2.2,5.9,5.6,5.3,-2.6,0.2,-2.5,2.7,3.8,1.4,-0.2
2013-11-20T14:00:00Z,43.4,48021.9,89.079,0.7,-0.1,-0.7,3.9,2.5,5.3,5.9,5.5,-2.6,0.5,-2,2.6,3.8,1.4,0.3
2013-11-20T15:00:00Z,45.9,48919.5,89.079,0.3,-0.8,-0.8,3.4,2.3,5.2,5.9,5.9,-3.7,1.2,-1.8,1.3,3.3,1.7,0.3
2013-11-20T16:00:00Z,47.1,50060,89.079,0.3,-1.4,-1.5,3.6,1.7,4.8,5.2,5.6,-3.6,0.8,-1.7,1.1,3.1,1.9,0.6
2013-11-20T17:00:00Z,46.91,50100.5,89.079,-0.8,-2.1,-1.1,2.1,1.6,4.3,4.9,5.6,-4.1,1.1,-1.6,1,3,2.3,1
2013-11-20T18:00:00Z,44.85,49080.4,89.079,-0.6,-1.4,-1,1.6,1.2,4.1,4.7,4.8,-3.9,1,-1.2,0.6,2.8,2.5,0.9
2013-11-20T19:00:00Z,41.32,47794.8,89.079,-0.6,-1.1,-0.9,1.4,0,3.8,4.5,4.5,-2.9,0.4,-1.5,0.4,3.3,2.9,0.7
2013-11-20T20:00:00Z,39.67,45659.3,89.079,-0.4,-1,-0.9,1.4,-0.8,3.2,3.3,4.4,-3.6,0,-0.7,1.5,3,3,1.4
2013-11-20T21:00:00Z,38.57,42914.6,89.079,-0.4,-1.5,-0.9,1,-0.2,1.7,2.8,3.9,-4.4,0,-0.9,2,2.8,3.2,2
2013-11-20T22:00:00Z,37.22,40306.6,89.079,0.1,-1.7,-0.2,0.6,-0.7,2.1,-0.1,3.2,-7.1,-0.6,-0.9,1.7,2.3,3,2.2
2013-11-20T23:00:00Z,36.28,37808.3,89.079,-0.3,-1.6,0,0.1,-0.7,0.9,2.7,2.8,-5.7,-0.6,-1.2,1.7,2.2,3.1,2.5
2013-11-21T00:00:00Z,35.37,36260.4,89.079,0,-1.7,-0.5,0.5,-0.6,1.1,2.4,3,-6.3,-0.7,-0.2,1.5,2.2,3.1,2.8
2013-11-21T01:00:00Z,35.05,35360.4,89.079,-0.2,-1.5,-0.5,0.3,-0.4,0.6,2.9,3,-6.6,-0.7,-0.1,1.7,2.2,3.3,2.9
2013-11-21T02:00:00Z,34.86,35150.9,89.079,-0.3,-1.1,-0.9,0.6,-0.6,1.1,-0.3,2.9,-4.8,-1,-0.9,1.7,2.3,3.5,2.8
2013-11-21T03:00:00Z,35,35359.5,89.079,-0.3,-1.1,-1,0.6,-0.5,0.7,2.2,2.8,-7.2,-0.9,-1.2,1.8,2.2,3.4,2.8
2013-11-21T04:00:00Z,35.5,36238.2,89.079,-0.4,-1.1,-0.8,0.8,-0.7,1.2,2.6,2.4,-5.1,-1.1,-0.7,1.9,2.5,3.1,2.3
2013-11-21T05:00:00Z,36.86,38764.4,89.079,-0.4,-1.3,-0.8,0.7,-0.5,0.8,1.8,1.7,-6.1,-1.2,-0.9,2.1,2.6,2.9,2.4
2013-11-21T06:00:00Z,40.28,44444.7,89.079,-0.2,-1.4,-1.2,0.6,0.1,-0.5,0.6,2,-5.5,-1.4,-1,2.3,2.6,2.6,2.6
2013-11-21T07:00:00Z,44.71,48615.2,89.079,-0.1,-2.2,-1.5,0.7,-0.1,0.2,0.6,2.4,-7.3,-1.4,-0.8,1.8,2.8,2.7,2.8
2013-11-21T08:00:00Z,45.55,49044.8,89.079,-0.5,-2.6,-2,0.3,-0.1,-0.5,0.6,2.5,-5.8,-1.5,-1.4,1.9,3,2.9,2.6
2013-11-21T09:00:00Z,43.69,48318.8,89.079,-0.7,-2.8,-2.4,-0.3,-1.1,-0.3,-0.1,2.9,-5.7,-1.2,-1.4,2,3.5,2.7,2.7
2013-11-21T10:00:00Z,42.63,48152.4,89.079,-1.1,-2.4,-2.7,-0.4,-0.9,0.3,0.5,3.2,-6.9,-1.2,-1.5,2.6,3.7,2.9,3
2013-11-21T11:00:00Z,42.23,48003.1,89.079,-1.2,-1.6,-2.2,-0.5,0.4,1,1.5,3.5,-5.9,-0.9,-1.9,3.1,4.4,3,3.3
2013-11-21T12:00:00Z,43.5,47603.1,89.079,-1.3,-1,-1,1.1,1.1,2.1,4.3,3.9,-5.8,-0.7,-2.2,3.1,4.1,3.1,3.4
2013-11-21T13:00:00Z,43.92,48013.6,89.079,-1,-0.1,-0.8,2.4,2.3,3.2,5.6,4.7,-4.6,-0.6,-1.6,3.1,4.3,3.3,3.5
2013-11-21T14:00:00Z,43.61,48436.7,89.079,-0.4,-0.6,-0.6,3.1,2.1,2.3,4.9,4.6,-4.7,-0.5,-2.7,2.6,4.5,3.5,3.4
2013-11-21T15:00:00Z,45.62,49119.9,89.079,-0.4,-0.7,-1,3.1,-0.6,2,4,4.9,-4.8,-0.3,-2.5,1.7,4,3.7,3.3
2013-11-21T16:00:00Z,48.91,50032,89.079,-0.9,-1.5,-1.8,2.8,-2.6,1.3,1.1,4.8,-5.1,-0.4,-1.8,1.8,3.8,3.7,3.2
2013-11-21T17:00:00Z,49.03,50123,89.079,-1.1,-1.7,-2.2,2,-3.8,1.5,0.2,4.1,-4.7,-0.5,-1.6,1.7,3.8,3.7,3.3
2013-11-21T18:00:00Z,44.43,49070.5,89.079,-1.4,-1.6,-2.4,1.6,-4.5,0.5,0.8,3.5,-6.4,-0.6,-1.8,1.3,3.4,3.7,3.4
2013-11-21T19:00:00Z,42.05,48134,89.079,-1.8,-3.7,-2.8,1.4,-5.4,0.7,2,2.7,-4.8,-0.5,-2,1.6,3.6,3.7,3.4
2013-11-21T20:00:00Z,39.45,46243.6,89.079,-2,-3.9,-2.9,0.6,-5.6,1.4,1.9,2.8,-6.2,-0.2,-2.3,1.4,3.6,3.7,3.3
2013-11-21T21:00:00Z,38.9,44734.5,89.079,-2.2,-4.7,-3.2,0.5,-5.8,1.5,2.2,3.2,-4.3,-0.5,-2.2,1.2,3.5,3.6,2.1
2013-11-21T22:00:00Z,37.67,41490.1,89.079,-2.4,-5.2,-3.4,0.1,-5.8,1.9,1.4,3.1,-4.7,-0.5,-2,1.3,3.5,3.5,1.6
2013-11-21T23:00:00Z,35.91,38905.3,89.079,-2.7,-5.6,-3.6,0.1,-6.1,1.6,2.1,1.9,-5.3,-0.4,-2.1,1.3,3.5,3.3,1.5
2013-11-22T00:00:00Z,35.69,37408.9,89.079,-3,-5.7,-3.6,0.4,-6.1,1.8,2.4,1.3,-4.6,0,-2,1.2,3.4,3.2,1.4
2013-11-22T01:00:00Z,35.26,36477.5,89.079,-2.9,-6.4,-4,0.6,-6.4,2.1,2.4,0.9,-4.9,0.1,-2.2,1.1,3.4,2.5,1.2
2013-11-22T02:00:00Z,35.2,36244.6,89.079,-2.8,-7,-4.6,0.4,-6.7,2.7,1.3,1.2,-4.8,1,-2,0.7,3.5,2.1,1.1
2013-11-22T03:00:00Z,35.29,36403.1,89.079,-2.9,-6.6,-4.7,-0.4,-6.9,2.1,0.1,0.6,-4.4,1.4,-2,0.8,3.4,1.9,0.9
2013-11-22T04:00:00Z,35.93,37347.5,89.079,-3.5,-6.5,-5.5,-0.1,-7.2,1.9,0.9,0.4,-4.9,1.6,-2,0.8,3.3,1.6,0.6
2013-11-22T05:00:00Z,36.99,40082.5,89.079,-3.3,-7,-5.7,-0.2,-6.9,2.3,0.9,0.7,-5.2,2.5,-1.8,1.4,3.3,1.5,0.5
